DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.821168, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.005706, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.005554, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.008413, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5786, Prec = 0.6047, Recall = 0.5548
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 30.567001, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.074616, F1: 0.5507
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.778298, F1: 0.6939
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.743244, F1: 0.6207
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.252537, F1: 0.8333
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.578947, F1: 0.9000
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.380420, F1: 0.9565
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.443251, F1: 0.9474
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.047335, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.161049, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.250418, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.089130, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.031821, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.150518, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.057806, F1: 0.9892
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.052060, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.070240, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.095440, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.095934, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.009692, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.037725, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.014405, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.010847, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.000796, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.003207, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.002076, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.002915, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5693, Prec = 0.5285, Recall = 0.6171
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 34.160641, F1: 0.0769
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.486489, F1: 0.5753
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.976645, F1: 0.6538
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.936086, F1: 0.6750
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.386848, F1: 0.9032
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.637901, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.411882, F1: 0.9565
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.425077, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.093213, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.192899, F1: 0.9630
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.337094, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.087907, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.042427, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.106764, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.012122, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.034384, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.035623, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.088351, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.042805, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.018966, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.025728, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.078624, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.046599, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.002831, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.003553, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.002065, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.147058, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5753, Prec = 0.6112, Recall = 0.5434
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 25.998693, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.111769, F1: 0.5556
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.726675, F1: 0.6667
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.594611, F1: 0.6053
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.228175, F1: 0.9180
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.523907, F1: 0.9180
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.519173, F1: 0.9412
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.423649, F1: 0.9792
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.110159, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.226384, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.413275, F1: 0.9508
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.098433, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.026829, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.197382, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.048255, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.085899, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.037768, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.059356, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.238696, F1: 0.9691
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.012854, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.030962, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.009339, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.006593, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.001440, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.001783, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.002862, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.001939, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5712, Prec = 0.6394, Recall = 0.5162
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 22.701317, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.406876, F1: 0.6027
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.722250, F1: 0.7018
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.960736, F1: 0.6076
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.221244, F1: 0.9206
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.627937, F1: 0.9508
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.474809, F1: 0.9552
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.403554, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.137654, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.204637, F1: 0.9630
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.183559, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.109364, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.103044, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.167408, F1: 0.9412
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.110724, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.027490, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.089132, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.051801, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.068581, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.007282, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.020686, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.006221, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.008645, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.002303, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.002036, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.003506, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.003861, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5758, Prec = 0.5647, Recall = 0.5874
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 14.523619, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.867771, F1: 0.6905
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.636619, F1: 0.6984
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.611816, F1: 0.5479
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.079708, F1: 0.9375
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.472692, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.448126, F1: 0.9552
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.464792, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.150383, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.264567, F1: 0.9630
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.277067, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.124679, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.032995, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.099299, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.057714, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.065994, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.021633, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.063123, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.032612, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.012262, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.062412, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.035583, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.018125, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.002219, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.002487, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.001804, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.010223, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5355, Prec = 0.6429, Recall = 0.4589
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 26.256222, F1: 0.0769
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.202953, F1: 0.6835
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.877734, F1: 0.6800
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 3.094752, F1: 0.5897
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.271238, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.635728, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.614986, F1: 0.9254
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.447148, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.110620, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.225249, F1: 0.9630
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.219385, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.152111, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.044534, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.091485, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.068702, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.055384, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.040725, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.138414, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.041045, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.010256, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.027789, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.012409, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.006961, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.000991, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.002343, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.003077, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.001750, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5744, Prec = 0.6723, Recall = 0.5014
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 28.919266, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.056547, F1: 0.6829
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 21.754206, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.387768, F1: 0.5526
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.725699, F1: 0.7059
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 3.003572, F1: 0.5854
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.273042, F1: 0.8667
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.754512, F1: 0.8667
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.531551, F1: 0.9254
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.531623, F1: 0.9451
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.158891, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.100993, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.527978, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.116391, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.073923, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.041231, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.108552, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.174322, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.190404, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.176502, F1: 0.9818
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.312894, F1: 0.9800
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.162441, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.066363, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.016914, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.167440, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.005717, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.010173, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.013595, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.066622, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5716, Prec = 0.5223, Recall = 0.6312
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 12.420620, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 6.898420, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 32.087475, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.263667, F1: 0.6154
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.682987, F1: 0.7241
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.949059, F1: 0.5946
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.416756, F1: 0.8621
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.863283, F1: 0.8852
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.457596, F1: 0.9706
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.534725, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.147673, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.183867, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.514867, F1: 0.9655
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.100596, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.057260, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.162479, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.335173, F1: 0.9890
DEBUG:root:[Dev]: F1 = 0.5525, Prec = 0.6357, Recall = 0.4886
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 36.013325, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.970642, F1: 0.5507
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.909107, F1: 0.6909
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 3.453170, F1: 0.3810
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.367190, F1: 0.8070
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.985027, F1: 0.8710
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.643852, F1: 0.9254
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.587807, F1: 0.9462
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.121956, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.140857, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.490006, F1: 0.9492
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.135131, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.038611, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.048057, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.105417, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.151180, F1: 0.9545
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.138904, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.088170, F1: 0.9818
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.120324, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.043212, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.222914, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.008552, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.041097, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.003340, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.005010, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.004791, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.040514, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5651, Prec = 0.5397, Recall = 0.5930
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 35.601601, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.448295, F1: 0.5000
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.706900, F1: 0.7500
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 3.303719, F1: 0.5823
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.485984, F1: 0.8333
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.795238, F1: 0.9032
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.429902, F1: 0.9714
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.488309, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.124920, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.111745, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.279156, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.169714, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.135361, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.124294, F1: 0.9697
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.116709, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.070962, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.205230, F1: 0.9691
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.117108, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.259706, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.032151, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.095774, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.007770, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.045911, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.007241, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.005982, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.005250, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.010129, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5817, Prec = 0.5872, Recall = 0.5763
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.438698, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.702887, F1: 0.6250
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.577487, F1: 0.7500
